check,passed,value,notes
q2_carry_model_loadable,True,true,D:/Users/zty/数学建模/赛题集/实训2/questions/q2/artifacts/models/q2_carry_model.joblib
q2_apex_model_loadable,True,true,D:/Users/zty/数学建模/赛题集/实训2/questions/q2/artifacts/models/q2_apex_model.joblib
q2_train_count,True,514,
q2_test_count,True,221,
q2_split_overlap_count,True,0,
q2_metadata_readable,True,true,
q2_run_metadata_sha256,True,a60fb722f40916375b3a6b2a49dd3eccaecb9f6634719ae1aa24f6b202ae36a8,D:/Users/zty/数学建模/赛题集/实训2/questions/q2/artifacts/run_metadata.json
q2_ode_parameters_sha256,True,3d45fcbdf95e10ddfc0e464d77b3498408983772a2371b84720a41bd5784494b,D:/Users/zty/数学建模/赛题集/实训2/questions/q2/artifacts/models/q2_ode_parameters.json
q2_carry_definition,True,forward_x,
q2_validation_has_no_blocking_failures,True,0,
q2_ode_parameters_valid,True,true,
input_record_count,True,735,
input_key_fields_complete,True,true,
q2_feature_order_matches_carry_model,True,ball_speed_mph;launch_angle_deg;launch_direction_deg;spin_rate_rpm;spin_axis_deg,
q3_supervised_ready,True,true,
q3_ode_verified,True,true,
